Time (s),Amplitude
4.304000000000000270e+00,-1.357514610013988987e-01
4.304999999999999716e+00,-1.319948613757237488e-01
4.306000000000000050e+00,-1.282559815596037711e-01
4.307000000000000384e+00,-1.262536430798807674e-01
4.307999999999999829e+00,-1.224970434542058534e-01
4.309000000000000163e+00,-1.170039024921337711e-01
4.310000000000000497e+00,-1.150015640124107535e-01
4.310999999999999943e+00,-1.175000571596756666e-01
4.312000000000000277e+00,-1.137434575340006693e-01
4.312999999999999723e+00,-1.082503165719286287e-01
4.314000000000000057e+00,-1.100045777178806500e-01
4.315000000000000391e+00,-1.162419506812656517e-01
4.315999999999999837e+00,-1.112449643867356452e-01
4.317000000000000171e+00,-9.999288531926561752e-02
4.318000000000000504e+00,-1.019952237989885796e-01
4.318999999999999950e+00,-1.062479780922056388e-01
4.320000000000000284e+00,-1.075060845706156537e-01
4.320999999999999730e+00,-1.024913784665305999e-01
4.322000000000000064e+00,-9.749439217200052410e-02
4.323000000000000398e+00,-9.749439217200046859e-02
4.323999999999999844e+00,-9.999288531926554813e-02
4.325000000000000178e+00,-9.825634398286851867e-02
4.326000000000000512e+00,-1.012509917976755908e-01
4.326999999999999957e+00,-1.069922100935185028e-01
4.328000000000000291e+00,-1.087464712394706351e-01
4.328999999999999737e+00,-1.087464712394705657e-01
4.330000000000000071e+00,-1.082503165719286009e-01
4.331000000000000405e+00,-1.087464712394705657e-01
4.331999999999999851e+00,-1.107488097191936111e-01
4.333000000000000185e+00,-1.082503165719286009e-01
4.334000000000000519e+00,-1.095084230503386713e-01
4.334999999999999964e+00,-1.145054093448686777e-01
4.336000000000000298e+00,-1.132473028664585935e-01
4.336999999999999744e+00,-1.095084230503386713e-01
4.338000000000000078e+00,-1.125030708651457018e-01
4.339000000000000412e+00,-1.157457960137236869e-01
4.339999999999999858e+00,-1.145054093448686916e-01
4.341000000000000192e+00,-1.117588388638326991e-01
4.342000000000000526e+00,-1.125030708651457434e-01
4.342999999999999972e+00,-1.145054093448686916e-01
4.344000000000000306e+00,-1.162419506812656517e-01
4.344999999999999751e+00,-1.170039024921336740e-01
4.346000000000000085e+00,-1.187581636380857231e-01
4.347000000000000419e+00,-1.175000571596756666e-01
4.347999999999999865e+00,-1.137434575340005721e-01
4.349000000000000199e+00,-1.137434575340006415e-01
4.350000000000000533e+00,-1.162419506812656517e-01
4.350999999999999979e+00,-1.199985503069406489e-01
4.352000000000000313e+00,-1.199985503069407183e-01
4.352999999999999758e+00,-1.150015640124106564e-01
4.354000000000000092e+00,-1.137434575340006693e-01
4.355000000000000426e+00,-1.187581636380857647e-01
4.355999999999999872e+00,-1.179962118272176314e-01
4.357000000000000206e+00,-1.132473028664585935e-01
4.357999999999999652e+00,-1.150015640124107535e-01
4.358999999999999986e+00,-1.207427823082537210e-01
4.360000000000000320e+00,-1.262536430798807952e-01
4.360999999999999766e+00,-1.274940297487357210e-01
4.362000000000000099e+00,-1.262536430798807952e-01
4.363000000000000433e+00,-1.262536430798807952e-01
4.363999999999999879e+00,-1.257574884123387748e-01
4.365000000000000213e+00,-1.249955366014707386e-01
4.365999999999999659e+00,-1.294963682284588358e-01
4.366999999999999993e+00,-1.332529678541338747e-01
4.368000000000000327e+00,-1.319948613757238043e-01
4.368999999999999773e+00,-1.257574884123388026e-01
4.370000000000000107e+00,-1.249955366014708080e-01
4.371000000000000441e+00,-1.262536430798807674e-01
4.371999999999999886e+00,-1.220008887866637776e-01
4.373000000000000220e+00,-1.087464712394707045e-01
4.373999999999999666e+00,-1.037494849449407258e-01
4.375000000000000000e+00,-1.024913784665306138e-01
4.376000000000000334e+00,-9.375551235588060195e-02
4.376999999999999780e+00,-7.950878547360351600e-02
4.378000000000000114e+00,-6.575821325886846425e-02
4.379000000000000448e+00,-5.074953456572327964e-02
4.379999999999999893e+00,-3.375623720241024972e-02
4.381000000000000227e+00,-1.500867869314503195e-02
4.381999999999999673e+00,4.500831626988019939e-03
4.383000000000000007e+00,2.450649661466323959e-02
4.384000000000000341e+00,4.699293494004824073e-02
4.384999999999999787e+00,7.075519955339844291e-02
4.386000000000000121e+00,8.950275806266347334e-02
4.387000000000000455e+00,1.100045777178806500e-01
4.387999999999999901e+00,1.375057221473508784e-01
4.389000000000000234e+00,1.637487600984109670e-01
4.389999999999999680e+00,1.849948117549410631e-01
4.391000000000000014e+00,2.062585832210262760e-01
4.392000000000000348e+00,2.337420078409413460e-01
4.392999999999999794e+00,2.632454907501344810e-01
4.394000000000000128e+00,2.812488172580866475e-01
4.395000000000000462e+00,2.920047416580147659e-01
4.395999999999999908e+00,3.062514685402918935e-01
4.397000000000000242e+00,3.195058860874848694e-01
4.397999999999999687e+00,3.257432590508699266e-01
4.399000000000000021e+00,3.342487676373039895e-01
4.400000000000000355e+00,3.374914927858819746e-01
4.400999999999999801e+00,3.324945064913518711e-01
4.402000000000000135e+00,3.195058860874849249e-01
4.403000000000000469e+00,3.057553138727497899e-01
4.403999999999999915e+00,2.925008963255567584e-01
4.405000000000000249e+00,2.682424770446645290e-01
4.405999999999999694e+00,2.312435146936764052e-01
4.407000000000000028e+00,2.050004767426162333e-01
4.408000000000000362e+00,1.837544250860861095e-01
4.408999999999999808e+00,1.487578012148208506e-01
4.410000000000000142e+00,1.075060845706156537e-01
4.411000000000000476e+00,6.949709307498840027e-02
4.411999999999999922e+00,3.699896235098822095e-02
4.413000000000000256e+00,4.500831626988088460e-03
4.413999999999999702e+00,-3.324236272531317510e-02
4.415000000000000036e+00,-6.625436792641041517e-02
4.416000000000000369e+00,-9.074314473151855187e-02
4.416999999999999815e+00,-1.137434575340006970e-01
4.418000000000000149e+00,-1.387461088162058320e-01
4.419000000000000483e+00,-1.644929920997239559e-01
4.419999999999999929e+00,-1.849948117549411741e-01
4.421000000000000263e+00,-2.007477224493991741e-01
4.421999999999999709e+00,-2.124959561844113054e-01
4.423000000000000043e+00,-2.225076485830263795e-01
4.424000000000000377e+00,-2.219937741059293812e-01
4.424999999999999822e+00,-2.142502173303633406e-01
4.426000000000000156e+00,-2.162525558100863443e-01
4.427000000000000490e+00,-2.182548942898094591e-01
4.427999999999999936e+00,-2.057447087439292777e-01
4.429000000000000270e+00,-1.937483976751461778e-01
4.429999999999999716e+00,-1.894956433819292019e-01
4.431000000000000050e+00,-1.887514113806161020e-01
4.432000000000000384e+00,-1.799978254604110706e-01
4.432999999999999829e+00,-1.650068665768210374e-01
4.434000000000000163e+00,-1.582556191363388709e-01
4.435000000000000497e+00,-1.582556191363389542e-01
4.435999999999999943e+00,-1.544990195106638320e-01
4.437000000000000277e+00,-1.495020332161338950e-01
4.437999999999999723e+00,-1.499981878836758875e-01
4.439000000000000057e+00,-1.470035400688688432e-01
4.440000000000000391e+00,-1.400042152946158192e-01
4.440999999999999837e+00,-1.350072290000858821e-01
4.442000000000000171e+00,-1.357514610013988154e-01
4.443000000000000504e+00,-1.367437703364828561e-01
4.443999999999999950e+00,-1.312506293744107599e-01
4.445000000000000284e+00,-1.199985503069407183e-01
4.445999999999999730e+00,-1.175000571596757498e-01
4.447000000000000064e+00,-1.187581636380856814e-01
4.448000000000000398e+00,-1.112449643867356175e-01
4.448999999999999844e+00,-1.037494849449406564e-01
4.450000000000000178e+00,-1.032533302773986222e-01
4.451000000000000512e+00,-1.024913784665306138e-01
4.451999999999999957e+00,-1.019952237989885935e-01
4.453000000000000291e+00,-9.999288531926554813e-02
4.453999999999999737e+00,-1.019952237989886351e-01
4.455000000000000071e+00,-1.024913784665305722e-01
4.456000000000000405e+00,-1.007548371301336121e-01
4.456999999999999851e+00,-9.575785083560355015e-02
4.458000000000000185e+00,-9.375551235588054644e-02
4.459000000000000519e+00,-9.449974435719354915e-02
4.459999999999999964e+00,-9.324163787878352039e-02
4.461000000000000298e+00,-8.875852606135056777e-02
4.461999999999999744e+00,-8.624231310453051025e-02
4.463000000000000078e+00,-8.950275806266351497e-02
4.464000000000000412e+00,-8.999891273020549365e-02
4.464999999999999858e+00,-8.250343328841051871e-02
4.466000000000000192e+00,-8.250343328841051871e-02
4.467000000000000526e+00,-8.324766528972347979e-02
4.467999999999999972e+00,-8.000494014114553631e-02
4.469000000000000306e+00,-7.624834051547045577e-02
4.469999999999999751e+00,-8.000494014114550856e-02
4.471000000000000085e+00,-8.750041958294051125e-02
4.472000000000000419e+00,-8.624231310453042698e-02
4.472999999999999865e+00,-7.500795384661547438e-02
4.474000000000000199e+00,-6.825670640613341889e-02
4.475000000000000533e+00,-6.999324774253035120e-02
4.475999999999999979e+00,-6.875286107367543920e-02
4.477000000000000313e+00,-6.499626144800038641e-02
4.477999999999999758e+00,-6.575821325886843649e-02
4.479000000000000092e+00,-6.575821325886836710e-02
4.480000000000000426e+00,-6.249776830073538320e-02
4.480999999999999872e+00,-6.249776830073536932e-02
4.482000000000000206e+00,-5.950312048592836661e-02
4.482999999999999652e+00,-5.950312048592834580e-02
4.483999999999999986e+00,-5.874116867506029571e-02
4.485000000000000320e+00,-5.624267552779531332e-02
4.485999999999999766e+00,-6.049542982101235172e-02
4.487000000000000099e+00,-6.625436792641034578e-02
4.488000000000000433e+00,-6.825670640613339113e-02
4.488999999999999879e+00,-6.499626144800038641e-02
4.490000000000000213e+00,-6.375587477914539114e-02
4.490999999999999659e+00,-6.249776830073533462e-02
4.491999999999999993e+00,-6.324200030204832346e-02
4.493000000000000327e+00,-6.249776830073545258e-02
4.493999999999999773e+00,-6.375587477914544665e-02
4.495000000000000107e+00,-6.825670640613341889e-02
4.496000000000000441e+00,-6.575821325886839486e-02
4.496999999999999886e+00,-6.125738163188041568e-02
4.498000000000000220e+00,-6.125738163188039487e-02
4.498999999999999666e+00,-6.200161363319331431e-02
4.500000000000000000e+00,-6.324200030204836509e-02
4.501000000000000334e+00,-6.450010678045832446e-02
4.501999999999999780e+00,-6.375587477914541890e-02
4.503000000000000114e+00,-6.625436792641035966e-02
4.504000000000000448e+00,-6.575821325886839486e-02
4.504999999999999893e+00,-6.200161363319334901e-02
4.506000000000000227e+00,-6.324200030204835121e-02
4.506999999999999673e+00,-6.375587477914537726e-02
4.508000000000000007e+00,-6.200161363319334901e-02
4.509000000000000341e+00,-6.125738163188042956e-02
4.509999999999999787e+00,-6.049542982101238642e-02
4.511000000000000121e+00,-6.125738163188036711e-02
4.512000000000000455e+00,-5.824501400751826152e-02
4.512999999999999901e+00,-5.200764104413331534e-02
4.514000000000000234e+00,-5.374418238053028929e-02
4.514999999999999680e+00,-5.750078200620532820e-02
4.516000000000000014e+00,-5.074953456572327964e-02
4.517000000000000348e+00,-4.449444179278324446e-02
4.517999999999999794e+00,-4.500831626988029133e-02
4.519000000000000128e+00,-4.375020979147024175e-02
4.520000000000000462e+00,-4.199594864551822737e-02
4.520999999999999908e+00,-4.199594864551823431e-02
4.522000000000000242e+00,-3.875322349694023533e-02
4.522999999999999687e+00,-3.575857568213325344e-02
4.524000000000000021e+00,-2.950348290919318703e-02
4.525000000000000355e+00,-2.500265128220513500e-02
4.525999999999999801e+00,-2.574688328351818975e-02
4.527000000000000135e+00,-2.200800346739810801e-02
4.528000000000000469e+00,-1.500867869314514123e-02
4.528999999999999915e+00,-1.249246573632507851e-02
4.530000000000000249e+00,-1.125207906747003814e-02
4.530999999999999694e+00,-8.257431252663094412e-03
4.532000000000000028e+00,-6.999324774253116825e-03
4.533000000000000362e+00,-5.741218295843015205e-03
4.533999999999999808e+00,-7.495479441795118054e-03
4.535000000000000142e+00,-6.255092772940003092e-03
4.536000000000000476e+00,-2.498493147265023161e-03
4.536999999999999922e+00,-1.258106478410087525e-03
4.538000000000000256e+00,-3.242725148577975131e-03
4.538999999999999702e+00,-3.242725148578015030e-03
4.540000000000000036e+00,-2.002338479723101729e-03
4.541000000000000369e+00,2.498493147264991936e-03
4.541999999999999815e+00,5.741218295842986583e-03
4.543000000000000149e+00,1.258106478410115931e-03
4.544000000000000483e+00,-9.094947017729282815e-17
4.544999999999999929e+00,2.498493147264969384e-03
4.546000000000000263e+00,2.002338479722971191e-03
4.546999999999999709e+00,2.002338479723005018e-03
4.548000000000000043e+00,5.741218295842930204e-03
4.549000000000000377e+00,8.257431252663104820e-03
4.549999999999999822e+00,9.497817921517969983e-03
4.551000000000000156e+00,9.993972589060059683e-03
4.552000000000000490e+00,1.249246573632497095e-02
4.552999999999999936e+00,1.575291069445807629e-02
4.554000000000000270e+00,1.825140384172307256e-02
4.554999999999999716e+00,1.825140384172307950e-02
4.556000000000000050e+00,2.324839013625311368e-02
4.557000000000000384e+00,2.824537643078317908e-02
4.557999999999999829e+00,2.750114442947015903e-02
4.559000000000000163e+00,2.750114442947014168e-02
4.560000000000000497e+00,3.324236272531314734e-02
4.560999999999999943e+00,3.999361016579517508e-02
4.562000000000000277e+00,4.500831626988023582e-02
4.562999999999999723e+00,4.325405512392824919e-02
4.564000000000000057e+00,4.750680941714528760e-02
4.565000000000000391e+00,5.700462733866336340e-02
4.565999999999999837e+00,5.874116867506029571e-02
4.567000000000000171e+00,5.999927515347042162e-02
4.568000000000000504e+00,6.625436792641041517e-02
4.568999999999999950e+00,7.374984736820547337e-02
4.570000000000000284e+00,7.500795384661543275e-02
4.570999999999999730e+00,7.624834051547040026e-02
4.572000000000000064e+00,7.624834051547038638e-02
4.573000000000000398e+00,8.500192643567554274e-02
4.573999999999999844e+00,9.375551235588060195e-02
4.575000000000000178e+00,9.749439217200053798e-02
4.576000000000000512e+00,9.999288531926558976e-02
4.576999999999999957e+00,1.069922100935186415e-01
4.578000000000000291e+00,1.125030708651456324e-01
4.578999999999999737e+00,1.195023956393986841e-01
4.580000000000000071e+00,1.262536430798807119e-01
4.581000000000000405e+00,1.294963682284588080e-01
4.581999999999999851e+00,1.319948613757237765e-01
4.583000000000000185e+00,1.282559815596038266e-01
4.584000000000000519e+00,1.332529678541338469e-01
4.584999999999999964e+00,1.437430951107358801e-01
4.586000000000000298e+00,1.420065537743388784e-01
4.586999999999999744e+00,1.375057221473508506e-01
4.588000000000000078e+00,1.420065537743388784e-01
4.589000000000000412e+00,1.495020332161338672e-01
4.589999999999999858e+00,1.512562943620859024e-01
4.591000000000000192e+00,1.512562943620860134e-01
4.592000000000000526e+00,1.512562943620858746e-01
4.592999999999999972e+00,1.562532806566159782e-01
4.594000000000000306e+00,1.537547875093508709e-01
4.594999999999999751e+00,1.524966810309409670e-01
4.596000000000000085e+00,1.587517738038808357e-01
4.597000000000000419e+00,1.625083734295560689e-01
4.597999999999999865e+00,1.619944989524589318e-01
4.599000000000000199e+00,1.637487600984110225e-01
4.600000000000000533e+00,1.657510985781339707e-01
4.600999999999999979e+00,1.695076982038090929e-01
4.602000000000000313e+00,1.737427326874709244e-01
4.602999999999999758e+00,1.725023460186160540e-01
4.604000000000000092e+00,1.707480848726639633e-01
4.605000000000000426e+00,1.700038528713511132e-01
4.605999999999999872e+00,1.682495917253989948e-01
4.607000000000000206e+00,1.669914852469890076e-01
4.608000000000000540e+00,1.675053597240860337e-01
4.608999999999999986e+00,1.650068665768210652e-01
4.610000000000000320e+00,1.637487600984109670e-01
4.610999999999999766e+00,1.612502669511460818e-01
4.612000000000000099e+00,1.594960058051939633e-01
4.613000000000000433e+00,1.607541122836039782e-01
4.613999999999999879e+00,1.594960058051939633e-01
4.615000000000000213e+00,1.537547875093509819e-01
4.615999999999999659e+00,1.512562943620859301e-01
4.616999999999999993e+00,1.495020332161338950e-01
4.618000000000000327e+00,1.429988631094227802e-01
4.618999999999999773e+00,1.382499541486638395e-01
4.620000000000000107e+00,1.344933545229886895e-01
4.621000000000000441e+00,1.287521362271457914e-01
4.621999999999999886e+00,1.207427823082536239e-01
4.623000000000000220e+00,1.175000571596757359e-01
4.623999999999999666e+00,1.207427823082537210e-01
4.625000000000000000e+00,1.220008887866637082e-01
4.626000000000000334e+00,1.132473028664586073e-01
